experiment|institute|person_id|start_date|end_date
ATLAS|000057|96|05-FEB-08|01-JAN-22
ATLAS|000020|97|05-FEB-08|01-JAN-22
ATLAS|000077|98|05-FEB-08|
ATLAS|000031|99|05-FEB-08|05-FEB-11
ATLAS|000056|100|05-FEB-08|01-JAN-22
ATLAS|000022|101|05-FEB-08|
ATLAS|000044|102|05-FEB-08|
ATLAS|000047|103|05-FEB-08|01-JAN-22
ATLAS|000093|104|05-FEB-08|
ATLAS|000091|105|05-FEB-08|
ATLAS|000028|106|05-FEB-08|01-JAN-22
ATLAS|000051|107|05-FEB-08|05-FEB-11
ATLAS|000083|108|05-FEB-08|01-JAN-22
ATLAS|000024|109|05-FEB-08|
ATLAS|000004|110|05-FEB-08|
ATLAS|000088|111|05-FEB-08|01-JAN-22
ATLAS|000061|112|05-FEB-08|05-FEB-11
ATLAS|000092|113|05-FEB-08|05-FEB-11
ATLAS|000012|114|05-FEB-08|01-JAN-22
ATLAS|000042|115|05-FEB-08|
ATLAS|000093|116|05-FEB-08|01-JAN-22
ATLAS|000018|117|05-FEB-08|
ATLAS|000009|118|05-FEB-08|
ATLAS|000052|119|05-FEB-08|05-FEB-11
ATLAS|000028|120|05-FEB-08|01-JAN-22
ATLAS|000047|121|05-FEB-08|05-FEB-11
ATLAS|000048|122|05-FEB-08|05-FEB-11
ATLAS|000067|123|05-FEB-08|
ATLAS|000027|124|05-FEB-08|
ATLAS|000046|125|05-FEB-08|
ATLAS|000070|126|05-FEB-08|01-JAN-22
ATLAS|000029|127|05-FEB-08|01-JAN-22
ATLAS|000070|128|05-FEB-08|01-JAN-22
ATLAS|000081|129|05-FEB-08|05-FEB-11
ATLAS|000057|130|05-FEB-08|
ATLAS|000033|131|05-FEB-08|01-JAN-22
ATLAS|000062|132|05-FEB-08|
ATLAS|000080|133|05-FEB-08|01-JAN-22
ATLAS|000066|134|05-FEB-08|01-JAN-22
ATLAS|000066|135|05-FEB-08|01-JAN-22
ATLAS|000022|136|05-FEB-08|01-JAN-22
ATLAS|000070|137|05-FEB-08|
ATLAS|000078|138|05-FEB-08|05-FEB-11
ATLAS|000069|139|05-FEB-08|01-JAN-22
ATLAS|000037|140|05-FEB-08|05-FEB-11
ATLAS|000002|141|05-FEB-08|
ATLAS|000013|142|05-FEB-08|
ATLAS|000032|143|05-FEB-08|
ATLAS|000089|144|05-FEB-08|
ATLAS|000066|145|05-FEB-08|01-JAN-22
ATLAS|000034|146|05-FEB-08|
ATLAS|000022|147|05-FEB-08|01-JAN-22
ATLAS|000039|148|05-FEB-08|01-JAN-22
ATLAS|000029|149|05-FEB-08|05-FEB-11
ATLAS|000020|150|05-FEB-08|05-FEB-11
ATLAS|000077|151|05-FEB-08|
ATLAS|000040|152|05-FEB-08|
ATLAS|000039|153|05-FEB-08|
ATLAS|000057|154|05-FEB-08|
ATLAS|000075|155|05-FEB-08|
ATLAS|000085|156|05-FEB-08|
ATLAS|000045|157|05-FEB-08|05-FEB-11
ATLAS|000078|158|05-FEB-08|01-JAN-22
ATLAS|000062|159|05-FEB-08|01-JAN-22
ATLAS|000027|160|05-FEB-08|05-FEB-11
ATLAS|000037|161|05-FEB-08|
ATLAS|000020|162|05-FEB-08|
ATLAS|000081|163|05-FEB-08|01-JAN-22
ATLAS|000043|164|05-FEB-08|
ATLAS|000062|165|05-FEB-08|01-JAN-22
ATLAS|000088|166|05-FEB-08|01-JAN-22
ATLAS|000032|167|05-FEB-08|
ATLAS|000010|168|05-FEB-08|01-JAN-22
ATLAS|000013|169|05-FEB-08|
ATLAS|000043|170|05-FEB-08|01-JAN-22
ATLAS|000024|171|05-FEB-08|01-JAN-22
ATLAS|000069|172|05-FEB-08|
ATLAS|000079|173|05-FEB-08|01-JAN-22
ATLAS|000054|174|05-FEB-08|
ATLAS|000075|175|05-FEB-08|05-FEB-11
ATLAS|000011|176|05-FEB-08|01-JAN-22
ATLAS|000064|177|05-FEB-08|01-JAN-22
ATLAS|000053|178|05-FEB-08|01-JAN-22
ATLAS|000061|179|05-FEB-08|05-FEB-11
ATLAS|000060|180|05-FEB-08|01-JAN-22
ATLAS|000011|181|05-FEB-08|01-JAN-22
ATLAS|000005|182|05-FEB-08|01-JAN-22
ATLAS|000017|183|05-FEB-08|01-JAN-22
ATLAS|000050|184|05-FEB-08|01-JAN-22
ATLAS|000047|185|05-FEB-08|01-JAN-22
ATLAS|000098|186|05-FEB-08|01-JAN-22
ATLAS|000039|187|05-FEB-08|05-FEB-11
ATLAS|000059|188|05-FEB-08|01-JAN-22
ATLAS|000025|189|05-FEB-08|01-JAN-22
ATLAS|000089|190|05-FEB-08|01-JAN-22
ATLAS|000054|191|05-FEB-08|
ATLAS|000010|192|05-FEB-08|01-JAN-22
ATLAS|000034|193|05-FEB-08|01-JAN-22
ATLAS|000082|194|05-FEB-08|01-JAN-22
ATLAS|000080|195|05-FEB-08|01-JAN-22
ATLAS|000061|196|05-FEB-08|
ATLAS|000086|197|05-FEB-08|05-FEB-11
ATLAS|000014|198|05-FEB-08|01-JAN-22
ATLAS|000016|199|05-FEB-08|01-JAN-22
ATLAS|000011|200|05-FEB-08|01-JAN-22
ATLAS|000030|201|05-FEB-08|05-FEB-11
ATLAS|000095|202|05-FEB-08|05-FEB-11
ATLAS|000044|203|05-FEB-08|
ATLAS|000070|204|05-FEB-08|05-FEB-11
ATLAS|000008|205|05-FEB-08|
ATLAS|000081|206|05-FEB-08|
ATLAS|000008|207|05-FEB-08|01-JAN-22
ATLAS|000073|208|05-FEB-08|01-JAN-22
ATLAS|000014|209|05-FEB-08|
ATLAS|000017|210|05-FEB-08|01-JAN-22
ATLAS|000029|211|05-FEB-08|01-JAN-22
ATLAS|000026|212|05-FEB-08|
ATLAS|000000|213|05-FEB-08|01-JAN-22
ATLAS|000028|214|05-FEB-08|
ATLAS|000065|215|05-FEB-08|
ATLAS|000083|216|05-FEB-08|
ATLAS|000018|217|05-FEB-08|01-JAN-22
ATLAS|000098|218|05-FEB-08|01-JAN-22
ATLAS|000027|219|05-FEB-08|01-JAN-22
ATLAS|000045|220|05-FEB-08|01-JAN-22
ATLAS|000005|221|05-FEB-08|01-JAN-22
ATLAS|000048|222|05-FEB-08|05-FEB-11
ATLAS|000000|223|05-FEB-08|01-JAN-22
ATLAS|000014|224|05-FEB-08|01-JAN-22
ATLAS|000045|225|05-FEB-08|01-JAN-22
ATLAS|000096|226|05-FEB-08|01-JAN-22
ATLAS|000072|227|05-FEB-08|
ATLAS|000027|228|05-FEB-08|05-FEB-11
ATLAS|000074|229|05-FEB-08|
ATLAS|000021|230|05-FEB-08|
ATLAS|000086|231|05-FEB-08|
ATLAS|000010|232|05-FEB-08|01-JAN-22
ATLAS|000044|233|05-FEB-08|
ATLAS|000006|234|05-FEB-08|05-FEB-11
ATLAS|000077|235|05-FEB-08|01-JAN-22
ATLAS|000091|236|05-FEB-08|01-JAN-22
ATLAS|000078|237|05-FEB-08|01-JAN-22
ATLAS|000095|238|05-FEB-08|
ATLAS|000011|239|05-FEB-08|
ATLAS|000025|240|05-FEB-08|
ATLAS|000023|241|05-FEB-08|
ATLAS|000042|242|05-FEB-08|01-JAN-22
ATLAS|000062|243|05-FEB-08|01-JAN-22
ATLAS|000016|244|05-FEB-08|01-JAN-22
ATLAS|000064|245|05-FEB-08|01-JAN-22
ATLAS|000048|246|05-FEB-08|
ATLAS|000088|247|05-FEB-08|01-JAN-22
ATLAS|000092|248|05-FEB-08|
ATLAS|000072|249|05-FEB-08|
ATLAS|000078|250|05-FEB-08|01-JAN-22
ATLAS|000003|251|05-FEB-08|01-JAN-22
ATLAS|000031|252|05-FEB-08|05-FEB-11
ATLAS|000013|253|05-FEB-08|01-JAN-22
ATLAS|000075|254|05-FEB-08|01-JAN-22
ATLAS|000097|255|05-FEB-08|
ATLAS|000028|256|05-FEB-08|01-JAN-22
ATLAS|000018|257|05-FEB-08|01-JAN-22
ATLAS|000072|258|05-FEB-08|01-JAN-22
ATLAS|000045|259|05-FEB-08|01-JAN-22
ATLAS|000093|260|05-FEB-08|01-JAN-22
ATLAS|000023|261|05-FEB-08|01-JAN-22
ATLAS|000028|262|05-FEB-08|01-JAN-22
ATLAS|000070|263|05-FEB-08|05-FEB-11
ATLAS|000027|264|05-FEB-08|
ATLAS|000083|265|05-FEB-08|01-JAN-22
ATLAS|000003|266|05-FEB-08|05-FEB-11
ATLAS|000056|267|05-FEB-08|01-JAN-22
ATLAS|000010|268|05-FEB-08|01-JAN-22
ATLAS|000090|269|05-FEB-08|
ATLAS|000074|270|05-FEB-08|05-FEB-11
ATLAS|000006|271|05-FEB-08|01-JAN-22
ATLAS|000087|272|05-FEB-08|
ATLAS|000011|273|05-FEB-08|
ATLAS|000019|274|05-FEB-08|01-JAN-22
ATLAS|000049|275|05-FEB-08|01-JAN-22
ATLAS|000067|276|05-FEB-08|01-JAN-22
ATLAS|000022|277|05-FEB-08|01-JAN-22
ATLAS|000080|278|05-FEB-08|01-JAN-22
ATLAS|000054|279|05-FEB-08|
ATLAS|000054|280|05-FEB-08|
ATLAS|000011|281|05-FEB-08|
ATLAS|000079|282|05-FEB-08|
ATLAS|000063|283|05-FEB-08|
ATLAS|000013|284|05-FEB-08|01-JAN-22
ATLAS|000086|285|05-FEB-08|
ATLAS|000054|286|05-FEB-08|01-JAN-22
ATLAS|000083|287|05-FEB-08|
ATLAS|000075|288|05-FEB-08|01-JAN-22
ATLAS|000007|289|05-FEB-08|01-JAN-22
ATLAS|000069|290|05-FEB-08|01-JAN-22
ATLAS|000022|291|05-FEB-08|01-JAN-22
ATLAS|000003|292|05-FEB-08|01-JAN-22
ATLAS|000024|293|05-FEB-08|01-JAN-22
ATLAS|000004|294|05-FEB-08|
ATLAS|000027|295|05-FEB-08|01-JAN-22
ATLAS|000008|296|05-FEB-08|01-JAN-22
ATLAS|000000|297|05-FEB-08|01-JAN-22
ATLAS|000075|298|05-FEB-08|05-FEB-11
ATLAS|000083|299|05-FEB-08|
ATLAS|000010|300|05-FEB-08|05-FEB-11
ATLAS|000001|301|05-FEB-08|01-JAN-22
ATLAS|000084|302|05-FEB-08|
ATLAS|000009|303|05-FEB-08|01-JAN-22
ATLAS|000079|304|05-FEB-08|
ATLAS|000048|305|05-FEB-08|05-FEB-11
ATLAS|000046|306|05-FEB-08|
ATLAS|000011|307|05-FEB-08|01-JAN-22
ATLAS|000093|308|05-FEB-08|
ATLAS|000012|309|05-FEB-08|01-JAN-22
ATLAS|000001|310|05-FEB-08|
ATLAS|000013|311|05-FEB-08|01-JAN-22
ATLAS|000039|312|05-FEB-08|05-FEB-11
ATLAS|000074|313|05-FEB-08|
ATLAS|000056|314|05-FEB-08|05-FEB-11
ATLAS|000015|315|05-FEB-08|
ATLAS|000091|316|05-FEB-08|01-JAN-22
ATLAS|000036|317|05-FEB-08|05-FEB-11
ATLAS|000086|318|05-FEB-08|01-JAN-22
ATLAS|000010|319|05-FEB-08|
ATLAS|000034|320|05-FEB-08|05-FEB-11
ATLAS|000013|321|05-FEB-08|
ATLAS|000048|322|05-FEB-08|01-JAN-22
ATLAS|000095|323|05-FEB-08|05-FEB-11
ATLAS|000023|324|05-FEB-08|
ATLAS|000030|325|05-FEB-08|05-FEB-11
ATLAS|000012|326|05-FEB-08|01-JAN-22
ATLAS|000009|327|05-FEB-08|05-FEB-11
ATLAS|000065|328|05-FEB-08|
ATLAS|000094|329|05-FEB-08|
ATLAS|000047|330|05-FEB-08|
ATLAS|000037|331|05-FEB-08|01-JAN-22
ATLAS|000071|332|05-FEB-08|
ATLAS|000068|333|05-FEB-08|
ATLAS|000007|334|05-FEB-08|01-JAN-22
ATLAS|000095|335|05-FEB-08|01-JAN-22
ATLAS|000024|336|05-FEB-08|
ATLAS|000015|337|05-FEB-08|05-FEB-11
ATLAS|000064|338|05-FEB-08|01-JAN-22
ATLAS|000023|339|05-FEB-08|01-JAN-22
ATLAS|000067|340|05-FEB-08|
ATLAS|000023|341|05-FEB-08|
ATLAS|000097|342|05-FEB-08|
ATLAS|000001|343|05-FEB-08|05-FEB-11
ATLAS|000027|344|05-FEB-08|01-JAN-22
ATLAS|000024|345|05-FEB-08|05-FEB-11
ATLAS|000074|346|05-FEB-08|01-JAN-22
ATLAS|000041|347|05-FEB-08|01-JAN-22
ATLAS|000006|348|05-FEB-08|
ATLAS|000007|349|05-FEB-08|01-JAN-22
ATLAS|000016|350|05-FEB-08|01-JAN-22
ATLAS|000036|351|05-FEB-08|01-JAN-22
ATLAS|000084|352|05-FEB-08|
ATLAS|000057|353|05-FEB-08|05-FEB-11
ATLAS|000022|354|05-FEB-08|01-JAN-22
ATLAS|000051|355|05-FEB-08|05-FEB-11
ATLAS|000016|356|05-FEB-08|05-FEB-11
ATLAS|000038|357|05-FEB-08|01-JAN-22
ATLAS|000063|358|05-FEB-08|01-JAN-22
ATLAS|000055|359|05-FEB-08|
ATLAS|000096|360|05-FEB-08|01-JAN-22
ATLAS|000008|361|05-FEB-08|
ATLAS|000040|362|05-FEB-08|01-JAN-22
ATLAS|000091|363|05-FEB-08|01-JAN-22
ATLAS|000043|364|05-FEB-08|05-FEB-11
ATLAS|000031|365|05-FEB-08|01-JAN-22
ATLAS|000073|366|05-FEB-08|
ATLAS|000008|367|05-FEB-08|01-JAN-22
ATLAS|000011|368|05-FEB-08|05-FEB-11
ATLAS|000061|369|05-FEB-08|01-JAN-22
ATLAS|000056|370|05-FEB-08|01-JAN-22
ATLAS|000027|371|05-FEB-08|01-JAN-22
ATLAS|000098|372|05-FEB-08|01-JAN-22
ATLAS|000007|373|05-FEB-08|
ATLAS|000029|374|05-FEB-08|
ATLAS|000090|375|05-FEB-08|01-JAN-22
ATLAS|000048|376|05-FEB-08|
ATLAS|000075|377|05-FEB-08|01-JAN-22
ATLAS|000036|378|05-FEB-08|01-JAN-22
ATLAS|000023|379|05-FEB-08|05-FEB-11
ATLAS|000003|380|05-FEB-08|01-JAN-22
ATLAS|000021|381|05-FEB-08|01-JAN-22
ATLAS|000034|382|05-FEB-08|
ATLAS|000080|383|05-FEB-08|
ATLAS|000038|384|05-FEB-08|05-FEB-11
ATLAS|000089|385|05-FEB-08|01-JAN-22
ATLAS|000059|386|05-FEB-08|05-FEB-11
ATLAS|000092|387|05-FEB-08|
ATLAS|000099|388|05-FEB-08|01-JAN-22
ATLAS|000006|389|05-FEB-08|01-JAN-22
ATLAS|000069|390|05-FEB-08|01-JAN-22
ATLAS|000075|391|05-FEB-08|
ATLAS|000052|392|05-FEB-08|05-FEB-11
ATLAS|000046|393|05-FEB-08|
ATLAS|000058|394|05-FEB-08|01-JAN-22
ATLAS|000007|395|05-FEB-08|01-JAN-22
ATLAS|000004|396|05-FEB-08|
ATLAS|000000|397|05-FEB-08|01-JAN-22
ATLAS|000081|398|05-FEB-08|01-JAN-22
ATLAS|000043|399|05-FEB-08|05-FEB-11
ATLAS|000024|400|05-FEB-08|
ATLAS|000042|401|05-FEB-08|01-JAN-22
ATLAS|000045|402|05-FEB-08|01-JAN-22
ATLAS|000099|403|05-FEB-08|01-JAN-22
ATLAS|000094|404|05-FEB-08|05-FEB-11
ATLAS|000055|405|05-FEB-08|
ATLAS|000062|406|05-FEB-08|01-JAN-22
ATLAS|000090|407|05-FEB-08|01-JAN-22
ATLAS|000051|408|05-FEB-08|
ATLAS|000093|409|05-FEB-08|05-FEB-11
ATLAS|000046|410|05-FEB-08|05-FEB-11
ATLAS|000094|411|05-FEB-08|
ATLAS|000021|412|05-FEB-08|01-JAN-22
ATLAS|000030|413|05-FEB-08|01-JAN-22
ATLAS|000084|414|05-FEB-08|
ATLAS|000017|415|05-FEB-08|
ATLAS|000077|416|05-FEB-08|
ATLAS|000087|417|05-FEB-08|01-JAN-22
ATLAS|000004|418|05-FEB-08|01-JAN-22
ATLAS|000013|419|05-FEB-08|
ATLAS|000004|420|05-FEB-08|
ATLAS|000082|421|05-FEB-08|01-JAN-22
ATLAS|000004|422|05-FEB-08|05-FEB-11
ATLAS|000044|423|05-FEB-08|01-JAN-22
ATLAS|000074|424|05-FEB-08|01-JAN-22
ATLAS|000026|425|05-FEB-08|
ATLAS|000022|426|05-FEB-08|05-FEB-11
ATLAS|000053|427|05-FEB-08|
ATLAS|000016|428|05-FEB-08|
ATLAS|000044|429|05-FEB-08|
ATLAS|000043|430|05-FEB-08|05-FEB-11
ATLAS|000050|431|05-FEB-08|
ATLAS|000055|432|05-FEB-08|05-FEB-11
ATLAS|000040|433|05-FEB-08|01-JAN-22
ATLAS|000095|434|05-FEB-08|05-FEB-11
ATLAS|000037|435|05-FEB-08|05-FEB-11
ATLAS|000054|436|05-FEB-08|01-JAN-22
ATLAS|000095|437|05-FEB-08|01-JAN-22
ATLAS|000077|438|05-FEB-08|
ATLAS|000051|439|05-FEB-08|01-JAN-22
ATLAS|000021|440|05-FEB-08|01-JAN-22
ATLAS|000094|441|05-FEB-08|01-JAN-22
ATLAS|000088|442|05-FEB-08|
ATLAS|000048|443|05-FEB-08|
ATLAS|000048|444|05-FEB-08|01-JAN-22
ATLAS|000095|445|05-FEB-08|
ATLAS|000030|446|05-FEB-08|01-JAN-22
ATLAS|000014|447|05-FEB-08|01-JAN-22
ATLAS|000045|448|05-FEB-08|05-FEB-11
ATLAS|000084|449|05-FEB-08|
ATLAS|000007|450|05-FEB-08|
ATLAS|000036|451|05-FEB-08|01-JAN-22
ATLAS|000002|452|05-FEB-08|
ATLAS|000054|453|05-FEB-08|
ATLAS|000082|454|05-FEB-08|
ATLAS|000061|455|05-FEB-08|05-FEB-11
ATLAS|000003|456|05-FEB-08|01-JAN-22
ATLAS|000074|457|05-FEB-08|01-JAN-22
ATLAS|000051|458|05-FEB-08|01-JAN-22
ATLAS|000040|459|05-FEB-08|01-JAN-22
ATLAS|000029|460|05-FEB-08|05-FEB-11
ATLAS|000043|461|05-FEB-08|05-FEB-11
ATLAS|000020|462|05-FEB-08|01-JAN-22
ATLAS|000071|463|05-FEB-08|05-FEB-11
ATLAS|000053|464|05-FEB-08|01-JAN-22
ATLAS|000053|465|05-FEB-08|
ATLAS|000062|466|05-FEB-08|05-FEB-11
ATLAS|000070|467|05-FEB-08|01-JAN-22
ATLAS|000090|468|05-FEB-08|
ATLAS|000042|469|05-FEB-08|01-JAN-22
ATLAS|000083|470|05-FEB-08|01-JAN-22
ATLAS|000051|471|05-FEB-08|01-JAN-22
ATLAS|000036|472|05-FEB-08|
ATLAS|000036|473|05-FEB-08|05-FEB-11
ATLAS|000094|474|05-FEB-08|01-JAN-22
ATLAS|000048|475|05-FEB-08|01-JAN-22
ATLAS|000006|476|05-FEB-08|01-JAN-22
ATLAS|000004|477|05-FEB-08|
ATLAS|000003|478|05-FEB-08|01-JAN-22
ATLAS|000097|479|05-FEB-08|01-JAN-22
ATLAS|000011|480|05-FEB-08|01-JAN-22
ATLAS|000095|481|05-FEB-08|01-JAN-22
ATLAS|000082|482|05-FEB-08|01-JAN-22
ATLAS|000009|483|05-FEB-08|
ATLAS|000080|484|05-FEB-08|01-JAN-22
ATLAS|000089|485|05-FEB-08|
ATLAS|000023|486|05-FEB-08|
ATLAS|000014|487|05-FEB-08|
ATLAS|000019|488|05-FEB-08|01-JAN-22
ATLAS|000021|489|05-FEB-08|01-JAN-22
ATLAS|000007|490|05-FEB-08|05-FEB-11
ATLAS|000071|491|05-FEB-08|
ATLAS|000000|492|05-FEB-08|01-JAN-22
ATLAS|000012|493|05-FEB-08|01-JAN-22
ATLAS|000026|494|05-FEB-08|01-JAN-22
ATLAS|000019|495|05-FEB-08|
ATLAS|000084|496|05-FEB-08|
ATLAS|000052|497|05-FEB-08|
ATLAS|000063|498|05-FEB-08|05-FEB-11
ATLAS|000073|499|05-FEB-08|01-JAN-22
TEST|000074|500|05-FEB-08|05-FEB-11
CMS|000093|501|05-FEB-08|05-FEB-11
CMS|000049|502|05-FEB-08|05-FEB-11
CMS|000093|503|05-FEB-08|01-JAN-22
CMS|000088|504|05-FEB-08|
CMS|000084|505|05-FEB-08|05-FEB-11
CMS|000085|506|05-FEB-08|
CMS|000015|507|05-FEB-08|01-JAN-22
CMS|000022|508|05-FEB-08|01-JAN-22
CMS|000046|509|05-FEB-08|
CMS|000025|510|05-FEB-08|05-FEB-11
CMS|000075|511|05-FEB-08|
CMS|000002|512|05-FEB-08|05-FEB-11
CMS|000048|513|05-FEB-08|01-JAN-22
CMS|000048|514|05-FEB-08|
CMS|000053|515|05-FEB-08|
CMS|000011|516|05-FEB-08|05-FEB-11
CMS|000013|517|05-FEB-08|01-JAN-22
CMS|000072|518|05-FEB-08|05-FEB-11
CMS|000049|519|05-FEB-08|
CMS|000073|520|05-FEB-08|05-FEB-11
CMS|000001|521|05-FEB-08|
CMS|000046|522|05-FEB-08|01-JAN-22
CMS|000080|523|05-FEB-08|
CMS|000006|524|05-FEB-08|01-JAN-22
CMS|000057|525|05-FEB-08|01-JAN-22
CMS|000027|526|05-FEB-08|01-JAN-22
CMS|000066|527|05-FEB-08|01-JAN-22
CMS|000055|528|05-FEB-08|01-JAN-22
CMS|000010|529|05-FEB-08|01-JAN-22
CMS|000086|530|05-FEB-08|05-FEB-11
CMS|000058|531|05-FEB-08|01-JAN-22
CMS|000069|532|05-FEB-08|01-JAN-22
CMS|000022|533|05-FEB-08|01-JAN-22
CMS|000016|534|05-FEB-08|01-JAN-22
CMS|000084|535|05-FEB-08|01-JAN-22
CMS|000062|536|05-FEB-08|
CMS|000040|537|05-FEB-08|05-FEB-11
CMS|000028|538|05-FEB-08|
CMS|000017|539|05-FEB-08|01-JAN-22
CMS|000059|540|05-FEB-08|01-JAN-22
CMS|000077|541|05-FEB-08|
CMS|000079|542|05-FEB-08|01-JAN-22
CMS|000014|543|05-FEB-08|01-JAN-22
CMS|000067|544|05-FEB-08|05-FEB-11
CMS|000090|545|05-FEB-08|
CMS|000012|546|05-FEB-08|01-JAN-22
CMS|000070|547|05-FEB-08|
CMS|000074|548|05-FEB-08|
CMS|000038|549|05-FEB-08|01-JAN-22
CMS|000022|550|05-FEB-08|
CMS|000035|551|05-FEB-08|01-JAN-22
CMS|000057|552|05-FEB-08|05-FEB-11
CMS|000021|553|05-FEB-08|05-FEB-11
CMS|000093|554|05-FEB-08|01-JAN-22
CMS|000056|555|05-FEB-08|01-JAN-22
CMS|000071|556|05-FEB-08|
CMS|000062|557|05-FEB-08|05-FEB-11
CMS|000058|558|05-FEB-08|
CMS|000017|559|05-FEB-08|
CMS|000082|560|05-FEB-08|
CMS|000058|561|05-FEB-08|05-FEB-11
CMS|000010|562|05-FEB-08|
CMS|000017|563|05-FEB-08|
CMS|000095|564|05-FEB-08|01-JAN-22
CMS|000070|565|05-FEB-08|
CMS|000023|566|05-FEB-08|
CMS|000047|567|05-FEB-08|01-JAN-22
CMS|000009|568|05-FEB-08|05-FEB-11
CMS|000017|569|05-FEB-08|
CMS|000008|570|05-FEB-08|01-JAN-22
CMS|000001|571|05-FEB-08|01-JAN-22
CMS|000039|572|05-FEB-08|
CMS|000013|573|05-FEB-08|01-JAN-22
CMS|000015|574|05-FEB-08|
CMS|000093|575|05-FEB-08|01-JAN-22
