experiment|institute|person_id|start_date|end_date
ATLAS|000729|45|05-FEB-08|05-FEB-11
ATLAS|000730|46|05-FEB-08|
ATLAS|000640|47|05-FEB-08|05-FEB-11
ATLAS|000886|48|05-FEB-08|
ATLAS|000187|49|05-FEB-08|01-JAN-22
ATLAS|000771|50|05-FEB-08|01-JAN-22
ATLAS|000371|51|05-FEB-08|
ATLAS|000543|52|05-FEB-08|01-JAN-22
ATLAS|000556|53|05-FEB-08|01-JAN-22
ATLAS|000399|54|05-FEB-08|01-JAN-22
ATLAS|000504|55|05-FEB-08|01-JAN-22
ATLAS|000816|56|05-FEB-08|05-FEB-11
ATLAS|000998|57|05-FEB-08|
ATLAS|000078|58|05-FEB-08|05-FEB-11
ATLAS|000647|59|05-FEB-08|05-FEB-11
ATLAS|000324|60|05-FEB-08|
ATLAS|000436|61|05-FEB-08|
ATLAS|000774|62|05-FEB-08|01-JAN-22
ATLAS|000889|63|05-FEB-08|05-FEB-11
ATLAS|000716|64|05-FEB-08|01-JAN-22
ATLAS|000656|65|05-FEB-08|01-JAN-22
ATLAS|000621|66|05-FEB-08|01-JAN-22
ATLAS|000255|67|05-FEB-08|05-FEB-11
ATLAS|000289|68|05-FEB-08|05-FEB-11
ATLAS|000566|69|05-FEB-08|01-JAN-22
ATLAS|000702|70|05-FEB-08|
ATLAS|000258|71|05-FEB-08|01-JAN-22
ATLAS|000914|72|05-FEB-08|01-JAN-22
ATLAS|000990|73|05-FEB-08|01-JAN-22
ATLAS|000285|74|05-FEB-08|
ATLAS|000355|75|05-FEB-08|05-FEB-11
ATLAS|000875|76|05-FEB-08|01-JAN-22
ATLAS|000177|77|05-FEB-08|01-JAN-22
ATLAS|000008|78|05-FEB-08|01-JAN-22
ATLAS|000195|79|05-FEB-08|01-JAN-22
ATLAS|000276|80|05-FEB-08|01-JAN-22
ATLAS|000757|81|05-FEB-08|01-JAN-22
ATLAS|000772|82|05-FEB-08|01-JAN-22
ATLAS|000710|83|05-FEB-08|
ATLAS|000844|84|05-FEB-08|01-JAN-22
ATLAS|000166|85|05-FEB-08|01-JAN-22
ATLAS|000315|86|05-FEB-08|01-JAN-22
ATLAS|000966|87|05-FEB-08|05-FEB-11
ATLAS|000273|88|05-FEB-08|01-JAN-22
ATLAS|000886|89|05-FEB-08|05-FEB-11
ATLAS|000406|90|05-FEB-08|01-JAN-22
ATLAS|000018|91|05-FEB-08|01-JAN-22
ATLAS|000073|92|05-FEB-08|05-FEB-11
ATLAS|000113|93|05-FEB-08|01-JAN-22
ATLAS|000474|94|05-FEB-08|01-JAN-22
ATLAS|000764|95|05-FEB-08|05-FEB-11
ATLAS|000269|96|05-FEB-08|
ATLAS|000168|97|05-FEB-08|
ATLAS|000598|98|05-FEB-08|
ATLAS|000183|99|05-FEB-08|05-FEB-11
ATLAS|000282|100|05-FEB-08|01-JAN-22
ATLAS|000888|101|05-FEB-08|
ATLAS|000768|102|05-FEB-08|05-FEB-11
ATLAS|000162|103|05-FEB-08|01-JAN-22
ATLAS|000801|104|05-FEB-08|
ATLAS|000856|105|05-FEB-08|01-JAN-22
ATLAS|000087|106|05-FEB-08|01-JAN-22
ATLAS|000971|107|05-FEB-08|01-JAN-22
ATLAS|000533|108|05-FEB-08|
ATLAS|000479|109|05-FEB-08|01-JAN-22
ATLAS|000534|110|05-FEB-08|01-JAN-22
ATLAS|000222|111|05-FEB-08|
ATLAS|000292|112|05-FEB-08|01-JAN-22
ATLAS|000875|113|05-FEB-08|
ATLAS|000151|114|05-FEB-08|05-FEB-11
ATLAS|000147|115|05-FEB-08|
ATLAS|000842|116|05-FEB-08|01-JAN-22
ATLAS|000096|117|05-FEB-08|01-JAN-22
ATLAS|000216|118|05-FEB-08|01-JAN-22
ATLAS|000238|119|05-FEB-08|01-JAN-22
ATLAS|000734|120|05-FEB-08|05-FEB-11
ATLAS|000926|121|05-FEB-08|05-FEB-11
ATLAS|000569|122|05-FEB-08|01-JAN-22
ATLAS|000763|123|05-FEB-08|05-FEB-11
ATLAS|000338|124|05-FEB-08|
ATLAS|000770|125|05-FEB-08|01-JAN-22
ATLAS|000756|126|05-FEB-08|01-JAN-22
ATLAS|000499|127|05-FEB-08|
ATLAS|000529|128|05-FEB-08|01-JAN-22
ATLAS|000324|129|05-FEB-08|01-JAN-22
ATLAS|000276|130|05-FEB-08|01-JAN-22
ATLAS|000599|131|05-FEB-08|05-FEB-11
ATLAS|000606|132|05-FEB-08|01-JAN-22
ATLAS|000179|133|05-FEB-08|01-JAN-22
ATLAS|000238|134|05-FEB-08|01-JAN-22
ATLAS|000369|135|05-FEB-08|
ATLAS|000704|136|05-FEB-08|
ATLAS|000351|137|05-FEB-08|
ATLAS|000199|138|05-FEB-08|
ATLAS|000874|139|05-FEB-08|01-JAN-22
ATLAS|000110|140|05-FEB-08|
ATLAS|000062|141|05-FEB-08|
ATLAS|000316|142|05-FEB-08|
ATLAS|000836|143|05-FEB-08|05-FEB-11
ATLAS|000234|144|05-FEB-08|
ATLAS|000679|145|05-FEB-08|05-FEB-11
ATLAS|000561|146|05-FEB-08|01-JAN-22
ATLAS|000852|147|05-FEB-08|
ATLAS|000616|148|05-FEB-08|01-JAN-22
ATLAS|000049|149|05-FEB-08|
ATLAS|000956|150|05-FEB-08|01-JAN-22
ATLAS|000940|151|05-FEB-08|
ATLAS|000762|152|05-FEB-08|05-FEB-11
ATLAS|000476|153|05-FEB-08|
ATLAS|000050|154|05-FEB-08|
ATLAS|000403|155|05-FEB-08|01-JAN-22
ATLAS|000596|156|05-FEB-08|
ATLAS|000090|157|05-FEB-08|05-FEB-11
ATLAS|000427|158|05-FEB-08|
ATLAS|000637|159|05-FEB-08|01-JAN-22
ATLAS|000256|160|05-FEB-08|
ATLAS|000348|161|05-FEB-08|
ATLAS|000472|162|05-FEB-08|05-FEB-11
ATLAS|000503|163|05-FEB-08|05-FEB-11
ATLAS|000010|164|05-FEB-08|01-JAN-22
ATLAS|000679|165|05-FEB-08|01-JAN-22
ATLAS|000841|166|05-FEB-08|05-FEB-11
ATLAS|000252|167|05-FEB-08|01-JAN-22
ATLAS|000862|168|05-FEB-08|05-FEB-11
ATLAS|000167|169|05-FEB-08|05-FEB-11
ATLAS|000178|170|05-FEB-08|01-JAN-22
ATLAS|000587|171|05-FEB-08|01-JAN-22
ATLAS|000701|172|05-FEB-08|
ATLAS|000806|173|05-FEB-08|
ATLAS|000528|174|05-FEB-08|
ATLAS|000788|175|05-FEB-08|01-JAN-22
ATLAS|000817|176|05-FEB-08|05-FEB-11
ATLAS|000907|177|05-FEB-08|01-JAN-22
ATLAS|000225|178|05-FEB-08|01-JAN-22
ATLAS|000836|179|05-FEB-08|01-JAN-22
ATLAS|000926|180|05-FEB-08|05-FEB-11
ATLAS|000210|181|05-FEB-08|
ATLAS|000954|182|05-FEB-08|01-JAN-22
ATLAS|000427|183|05-FEB-08|01-JAN-22
ATLAS|000010|184|05-FEB-08|01-JAN-22
ATLAS|000880|185|05-FEB-08|
ATLAS|000109|186|05-FEB-08|
ATLAS|000700|187|05-FEB-08|01-JAN-22
ATLAS|000331|188|05-FEB-08|
ATLAS|000918|189|05-FEB-08|
ATLAS|000246|190|05-FEB-08|05-FEB-11
ATLAS|000718|191|05-FEB-08|01-JAN-22
ATLAS|000971|192|05-FEB-08|
ATLAS|000776|193|05-FEB-08|
ATLAS|000102|194|05-FEB-08|01-JAN-22
ATLAS|000831|195|05-FEB-08|
ATLAS|000111|196|05-FEB-08|
ATLAS|000566|197|05-FEB-08|01-JAN-22
ATLAS|000537|198|05-FEB-08|05-FEB-11
ATLAS|000825|199|05-FEB-08|01-JAN-22
ATLAS|000754|200|05-FEB-08|01-JAN-22
ATLAS|000865|201|05-FEB-08|
ATLAS|000821|202|05-FEB-08|01-JAN-22
ATLAS|000522|203|05-FEB-08|01-JAN-22
ATLAS|000014|204|05-FEB-08|01-JAN-22
ATLAS|000224|205|05-FEB-08|
ATLAS|000899|206|05-FEB-08|01-JAN-22
ATLAS|000630|207|05-FEB-08|05-FEB-11
ATLAS|000871|208|05-FEB-08|01-JAN-22
ATLAS|000618|209|05-FEB-08|
ATLAS|000644|210|05-FEB-08|
ATLAS|000693|211|05-FEB-08|05-FEB-11
ATLAS|000786|212|05-FEB-08|05-FEB-11
ATLAS|000305|213|05-FEB-08|05-FEB-11
ATLAS|000184|214|05-FEB-08|
ATLAS|000675|215|05-FEB-08|
ATLAS|000670|216|05-FEB-08|05-FEB-11
ATLAS|000432|217|05-FEB-08|05-FEB-11
ATLAS|000668|218|05-FEB-08|
ATLAS|000105|219|05-FEB-08|01-JAN-22
ATLAS|000263|220|05-FEB-08|05-FEB-11
ATLAS|000161|221|05-FEB-08|
ATLAS|000351|222|05-FEB-08|
ATLAS|000578|223|05-FEB-08|01-JAN-22
ATLAS|000501|224|05-FEB-08|01-JAN-22
ATLAS|000332|225|05-FEB-08|01-JAN-22
ATLAS|000490|226|05-FEB-08|05-FEB-11
ATLAS|000735|227|05-FEB-08|01-JAN-22
ATLAS|000418|228|05-FEB-08|
ATLAS|000128|229|05-FEB-08|01-JAN-22
ATLAS|000453|230|05-FEB-08|01-JAN-22
ATLAS|000272|231|05-FEB-08|01-JAN-22
ATLAS|000999|232|05-FEB-08|01-JAN-22
ATLAS|000672|233|05-FEB-08|
ATLAS|000536|234|05-FEB-08|01-JAN-22
ATLAS|000550|235|05-FEB-08|01-JAN-22
ATLAS|000036|236|05-FEB-08|
ATLAS|000321|237|05-FEB-08|01-JAN-22
ATLAS|000389|238|05-FEB-08|01-JAN-22
ATLAS|000449|239|05-FEB-08|01-JAN-22
ATLAS|000068|240|05-FEB-08|01-JAN-22
ATLAS|000173|241|05-FEB-08|
ATLAS|000865|242|05-FEB-08|01-JAN-22
ATLAS|000963|243|05-FEB-08|05-FEB-11
ATLAS|000811|244|05-FEB-08|01-JAN-22
ATLAS|000518|245|05-FEB-08|01-JAN-22
ATLAS|000453|246|05-FEB-08|01-JAN-22
ATLAS|000180|247|05-FEB-08|01-JAN-22
ATLAS|000736|248|05-FEB-08|01-JAN-22
ATLAS|000562|249|05-FEB-08|01-JAN-22
ATLAS|000757|250|05-FEB-08|
ATLAS|000313|251|05-FEB-08|
ATLAS|000703|252|05-FEB-08|01-JAN-22
ATLAS|000352|253|05-FEB-08|
ATLAS|000570|254|05-FEB-08|
ATLAS|000035|255|05-FEB-08|01-JAN-22
ATLAS|000262|256|05-FEB-08|01-JAN-22
ATLAS|000552|257|05-FEB-08|05-FEB-11
ATLAS|000191|258|05-FEB-08|
ATLAS|000449|259|05-FEB-08|
ATLAS|000818|260|05-FEB-08|01-JAN-22
ATLAS|000187|261|05-FEB-08|01-JAN-22
ATLAS|000524|262|05-FEB-08|05-FEB-11
ATLAS|000580|263|05-FEB-08|
ATLAS|000124|264|05-FEB-08|
ATLAS|000731|265|05-FEB-08|
ATLAS|000684|266|05-FEB-08|05-FEB-11
ATLAS|000918|267|05-FEB-08|01-JAN-22
ATLAS|000981|268|05-FEB-08|
ATLAS|000939|269|05-FEB-08|01-JAN-22
ATLAS|000565|270|05-FEB-08|
ATLAS|000836|271|05-FEB-08|05-FEB-11
ATLAS|000758|272|05-FEB-08|
ATLAS|000358|273|05-FEB-08|01-JAN-22
ATLAS|000182|274|05-FEB-08|
ATLAS|000752|275|05-FEB-08|
ATLAS|000921|276|05-FEB-08|01-JAN-22
ATLAS|000441|277|05-FEB-08|01-JAN-22
ATLAS|000698|278|05-FEB-08|01-JAN-22
ATLAS|000343|279|05-FEB-08|01-JAN-22
ATLAS|000010|280|05-FEB-08|01-JAN-22
ATLAS|000382|281|05-FEB-08|05-FEB-11
ATLAS|000815|282|05-FEB-08|01-JAN-22
ATLAS|000045|283|05-FEB-08|01-JAN-22
ATLAS|000705|284|05-FEB-08|
ATLAS|000727|285|05-FEB-08|
ATLAS|000495|286|05-FEB-08|01-JAN-22
ATLAS|000200|287|05-FEB-08|01-JAN-22
ATLAS|000289|288|05-FEB-08|
ATLAS|000863|289|05-FEB-08|05-FEB-11
ATLAS|000177|290|05-FEB-08|05-FEB-11
ATLAS|000680|291|05-FEB-08|01-JAN-22
ATLAS|000560|292|05-FEB-08|01-JAN-22
ATLAS|000951|293|05-FEB-08|
ATLAS|000437|294|05-FEB-08|01-JAN-22
ATLAS|000832|295|05-FEB-08|01-JAN-22
ATLAS|000408|296|05-FEB-08|01-JAN-22
ATLAS|000939|297|05-FEB-08|05-FEB-11
ATLAS|000695|298|05-FEB-08|
ATLAS|000057|299|05-FEB-08|01-JAN-22
ATLAS|000748|300|05-FEB-08|01-JAN-22
ATLAS|000309|301|05-FEB-08|05-FEB-11
ATLAS|000328|302|05-FEB-08|
ATLAS|000928|303|05-FEB-08|01-JAN-22
ATLAS|000227|304|05-FEB-08|01-JAN-22
ATLAS|000779|305|05-FEB-08|01-JAN-22
ATLAS|000433|306|05-FEB-08|05-FEB-11
ATLAS|000492|307|05-FEB-08|01-JAN-22
ATLAS|000147|308|05-FEB-08|05-FEB-11
ATLAS|000496|309|05-FEB-08|
ATLAS|000160|310|05-FEB-08|01-JAN-22
ATLAS|000783|311|05-FEB-08|05-FEB-11
ATLAS|000976|312|05-FEB-08|
ATLAS|000404|313|05-FEB-08|01-JAN-22
ATLAS|000688|314|05-FEB-08|
ATLAS|000789|315|05-FEB-08|05-FEB-11
ATLAS|000220|316|05-FEB-08|
ATLAS|000771|317|05-FEB-08|05-FEB-11
ATLAS|000961|318|05-FEB-08|01-JAN-22
ATLAS|000187|319|05-FEB-08|
ATLAS|000273|320|05-FEB-08|05-FEB-11
ATLAS|000756|321|05-FEB-08|01-JAN-22
ATLAS|000066|322|05-FEB-08|
ATLAS|000608|323|05-FEB-08|01-JAN-22
ATLAS|000235|324|05-FEB-08|01-JAN-22
ATLAS|000712|325|05-FEB-08|
ATLAS|000556|326|05-FEB-08|
ATLAS|000524|327|05-FEB-08|05-FEB-11
ATLAS|000062|328|05-FEB-08|01-JAN-22
ATLAS|000464|329|05-FEB-08|
ATLAS|000035|330|05-FEB-08|01-JAN-22
ATLAS|000318|331|05-FEB-08|
ATLAS|000208|332|05-FEB-08|05-FEB-11
ATLAS|000588|333|05-FEB-08|05-FEB-11
ATLAS|000124|334|05-FEB-08|01-JAN-22
ATLAS|000485|335|05-FEB-08|01-JAN-22
ATLAS|000932|336|05-FEB-08|05-FEB-11
ATLAS|000219|337|05-FEB-08|
ATLAS|000138|338|05-FEB-08|01-JAN-22
ATLAS|000487|339|05-FEB-08|
ATLAS|000143|340|05-FEB-08|01-JAN-22
ATLAS|000937|341|05-FEB-08|01-JAN-22
ATLAS|000157|342|05-FEB-08|
ATLAS|000048|343|05-FEB-08|01-JAN-22
ATLAS|000290|344|05-FEB-08|01-JAN-22
ATLAS|000664|345|05-FEB-08|05-FEB-11
ATLAS|000216|346|05-FEB-08|01-JAN-22
ATLAS|000452|347|05-FEB-08|01-JAN-22
ATLAS|000940|348|05-FEB-08|01-JAN-22
ATLAS|000932|349|05-FEB-08|
ATLAS|000384|350|05-FEB-08|05-FEB-11
ATLAS|000318|351|05-FEB-08|01-JAN-22
ATLAS|000471|352|05-FEB-08|01-JAN-22
ATLAS|000855|353|05-FEB-08|
ATLAS|000978|354|05-FEB-08|05-FEB-11
ATLAS|000181|355|05-FEB-08|
ATLAS|000416|356|05-FEB-08|
ATLAS|000917|357|05-FEB-08|01-JAN-22
ATLAS|000539|358|05-FEB-08|01-JAN-22
ATLAS|000283|359|05-FEB-08|01-JAN-22
ATLAS|000671|360|05-FEB-08|05-FEB-11
ATLAS|000551|361|05-FEB-08|01-JAN-22
ATLAS|000804|362|05-FEB-08|
ATLAS|000085|363|05-FEB-08|01-JAN-22
ATLAS|000815|364|05-FEB-08|
ATLAS|000786|365|05-FEB-08|
ATLAS|000737|366|05-FEB-08|05-FEB-11
ATLAS|000809|367|05-FEB-08|
ATLAS|000297|368|05-FEB-08|05-FEB-11
ATLAS|000360|369|05-FEB-08|
ATLAS|000549|370|05-FEB-08|01-JAN-22
ATLAS|000731|371|05-FEB-08|01-JAN-22
ATLAS|000918|372|05-FEB-08|01-JAN-22
ATLAS|000445|373|05-FEB-08|
ATLAS|000085|374|05-FEB-08|
ATLAS|000965|375|05-FEB-08|01-JAN-22
ATLAS|000644|376|05-FEB-08|01-JAN-22
ATLAS|000995|377|05-FEB-08|01-JAN-22
ATLAS|000851|378|05-FEB-08|
ATLAS|000935|379|05-FEB-08|
ATLAS|000401|380|05-FEB-08|01-JAN-22
ATLAS|000379|381|05-FEB-08|05-FEB-11
ATLAS|000439|382|05-FEB-08|01-JAN-22
ATLAS|000728|383|05-FEB-08|05-FEB-11
ATLAS|000140|384|05-FEB-08|01-JAN-22
ATLAS|000669|385|05-FEB-08|01-JAN-22
ATLAS|000219|386|05-FEB-08|
ATLAS|000757|387|05-FEB-08|
ATLAS|000623|388|05-FEB-08|05-FEB-11
ATLAS|000257|389|05-FEB-08|05-FEB-11
ATLAS|000251|390|05-FEB-08|
ATLAS|000536|391|05-FEB-08|05-FEB-11
ATLAS|000569|392|05-FEB-08|01-JAN-22
ATLAS|000779|393|05-FEB-08|
ATLAS|000238|394|05-FEB-08|01-JAN-22
ATLAS|000017|395|05-FEB-08|
ATLAS|000205|396|05-FEB-08|01-JAN-22
ATLAS|000164|397|05-FEB-08|01-JAN-22
ATLAS|000051|398|05-FEB-08|05-FEB-11
ATLAS|000328|399|05-FEB-08|01-JAN-22
ATLAS|000385|400|05-FEB-08|
ATLAS|000353|401|05-FEB-08|05-FEB-11
ATLAS|000299|402|05-FEB-08|01-JAN-22
ATLAS|000334|403|05-FEB-08|
ATLAS|000398|404|05-FEB-08|01-JAN-22
ATLAS|000698|405|05-FEB-08|01-JAN-22
ATLAS|000626|406|05-FEB-08|05-FEB-11
ATLAS|000134|407|05-FEB-08|01-JAN-22
ATLAS|000143|408|05-FEB-08|01-JAN-22
ATLAS|000033|409|05-FEB-08|01-JAN-22
ATLAS|000599|410|05-FEB-08|
ATLAS|000121|411|05-FEB-08|
ATLAS|000559|412|05-FEB-08|01-JAN-22
ATLAS|000050|413|05-FEB-08|01-JAN-22
ATLAS|000594|414|05-FEB-08|
ATLAS|000826|415|05-FEB-08|
ATLAS|000390|416|05-FEB-08|
ATLAS|000055|417|05-FEB-08|
ATLAS|000331|418|05-FEB-08|05-FEB-11
ATLAS|000833|419|05-FEB-08|01-JAN-22
ATLAS|000678|420|05-FEB-08|01-JAN-22
ATLAS|000806|421|05-FEB-08|01-JAN-22
ATLAS|000186|422|05-FEB-08|
ATLAS|000107|423|05-FEB-08|01-JAN-22
ATLAS|000071|424|05-FEB-08|01-JAN-22
ATLAS|000528|425|05-FEB-08|01-JAN-22
ATLAS|000747|426|05-FEB-08|
ATLAS|000371|427|05-FEB-08|
ATLAS|000710|428|05-FEB-08|01-JAN-22
ATLAS|000315|429|05-FEB-08|
ATLAS|000523|430|05-FEB-08|05-FEB-11
ATLAS|000114|431|05-FEB-08|01-JAN-22
ATLAS|000533|432|05-FEB-08|01-JAN-22
ATLAS|000389|433|05-FEB-08|01-JAN-22
ATLAS|000701|434|05-FEB-08|01-JAN-22
ATLAS|000586|435|05-FEB-08|
ATLAS|000213|436|05-FEB-08|01-JAN-22
ATLAS|000225|437|05-FEB-08|
ATLAS|000257|438|05-FEB-08|05-FEB-11
ATLAS|000386|439|05-FEB-08|01-JAN-22
ATLAS|000064|440|05-FEB-08|05-FEB-11
ATLAS|000766|441|05-FEB-08|01-JAN-22
ATLAS|000806|442|05-FEB-08|01-JAN-22
ATLAS|000827|443|05-FEB-08|05-FEB-11
ATLAS|000278|444|05-FEB-08|
ATLAS|000018|445|05-FEB-08|
ATLAS|000568|446|05-FEB-08|01-JAN-22
ATLAS|000231|447|05-FEB-08|01-JAN-22
ATLAS|000905|448|05-FEB-08|01-JAN-22
ATLAS|000124|449|05-FEB-08|
ATLAS|000499|450|05-FEB-08|
ATLAS|000067|451|05-FEB-08|01-JAN-22
ATLAS|000855|452|05-FEB-08|01-JAN-22
ATLAS|000634|453|05-FEB-08|01-JAN-22
ATLAS|000708|454|05-FEB-08|
ATLAS|000521|455|05-FEB-08|05-FEB-11
ATLAS|000779|456|05-FEB-08|
ATLAS|000974|457|05-FEB-08|01-JAN-22
ATLAS|000877|458|05-FEB-08|
ATLAS|000929|459|05-FEB-08|
ATLAS|000182|460|05-FEB-08|
ATLAS|000259|461|05-FEB-08|01-JAN-22
ATLAS|000216|462|05-FEB-08|01-JAN-22
ATLAS|000479|463|05-FEB-08|
ATLAS|000221|464|05-FEB-08|01-JAN-22
ATLAS|000276|465|05-FEB-08|
ATLAS|000112|466|05-FEB-08|01-JAN-22
ATLAS|000840|467|05-FEB-08|01-JAN-22
ATLAS|000861|468|05-FEB-08|
ATLAS|000641|469|05-FEB-08|01-JAN-22
ATLAS|000552|470|05-FEB-08|05-FEB-11
ATLAS|000287|471|05-FEB-08|
ATLAS|000486|472|05-FEB-08|01-JAN-22
ATLAS|000637|473|05-FEB-08|
ATLAS|000069|474|05-FEB-08|
ATLAS|000518|475|05-FEB-08|05-FEB-11
ATLAS|000030|476|05-FEB-08|05-FEB-11
ATLAS|000247|477|05-FEB-08|
ATLAS|000860|478|05-FEB-08|01-JAN-22
ATLAS|000135|479|05-FEB-08|01-JAN-22
ATLAS|000785|480|05-FEB-08|05-FEB-11
ATLAS|000711|481|05-FEB-08|01-JAN-22
ATLAS|000507|482|05-FEB-08|01-JAN-22
ATLAS|000762|483|05-FEB-08|05-FEB-11
ATLAS|000822|484|05-FEB-08|
ATLAS|000411|485|05-FEB-08|01-JAN-22
ATLAS|000019|486|05-FEB-08|01-JAN-22
ATLAS|000185|487|05-FEB-08|
ATLAS|000984|488|05-FEB-08|05-FEB-11
ATLAS|000969|489|05-FEB-08|01-JAN-22
ATLAS|000805|490|05-FEB-08|01-JAN-22
ATLAS|000728|491|05-FEB-08|
ATLAS|000581|492|05-FEB-08|
ATLAS|000839|493|05-FEB-08|
ATLAS|000746|494|05-FEB-08|01-JAN-22
ATLAS|000414|495|05-FEB-08|01-JAN-22
ATLAS|000193|496|05-FEB-08|
ATLAS|000539|497|05-FEB-08|01-JAN-22
ATLAS|000738|498|05-FEB-08|01-JAN-22
ATLAS|000773|499|05-FEB-08|01-JAN-22
TEST|000271|500|05-FEB-08|
CMS|000431|501|05-FEB-08|
CMS|000303|502|05-FEB-08|
CMS|000059|503|05-FEB-08|01-JAN-22
CMS|000865|504|05-FEB-08|
CMS|000814|505|05-FEB-08|05-FEB-11
CMS|000014|506|05-FEB-08|
CMS|000168|507|05-FEB-08|
CMS|000131|508|05-FEB-08|01-JAN-22
CMS|000828|509|05-FEB-08|01-JAN-22
CMS|000274|510|05-FEB-08|01-JAN-22
CMS|000018|511|05-FEB-08|05-FEB-11
CMS|000115|512|05-FEB-08|
CMS|000675|513|05-FEB-08|
CMS|000049|514|05-FEB-08|05-FEB-11
CMS|000017|515|05-FEB-08|01-JAN-22
CMS|000023|516|05-FEB-08|01-JAN-22
CMS|000408|517|05-FEB-08|01-JAN-22
CMS|000423|518|05-FEB-08|
CMS|000097|519|05-FEB-08|
CMS|000287|520|05-FEB-08|05-FEB-11
CMS|000872|521|05-FEB-08|01-JAN-22
CMS|000678|522|05-FEB-08|01-JAN-22
CMS|000801|523|05-FEB-08|
CMS|000077|524|05-FEB-08|05-FEB-11
CMS|000647|525|05-FEB-08|01-JAN-22
CMS|000208|526|05-FEB-08|01-JAN-22
CMS|000169|527|05-FEB-08|
CMS|000172|528|05-FEB-08|
CMS|000989|529|05-FEB-08|
CMS|000893|530|05-FEB-08|05-FEB-11
CMS|000033|531|05-FEB-08|
CMS|000988|532|05-FEB-08|01-JAN-22
CMS|000613|533|05-FEB-08|01-JAN-22
CMS|000804|534|05-FEB-08|01-JAN-22
CMS|000501|535|05-FEB-08|
CMS|000979|536|05-FEB-08|01-JAN-22
CMS|000991|537|05-FEB-08|05-FEB-11
CMS|000992|538|05-FEB-08|01-JAN-22
CMS|000309|539|05-FEB-08|01-JAN-22
CMS|000386|540|05-FEB-08|
CMS|000628|541|05-FEB-08|
CMS|000880|542|05-FEB-08|
CMS|000959|543|05-FEB-08|
CMS|000227|544|05-FEB-08|05-FEB-11
CMS|000379|545|05-FEB-08|05-FEB-11
CMS|000906|546|05-FEB-08|01-JAN-22
CMS|000420|547|05-FEB-08|
CMS|000165|548|05-FEB-08|
CMS|000872|549|05-FEB-08|05-FEB-11
CMS|000475|550|05-FEB-08|
CMS|000213|551|05-FEB-08|05-FEB-11
CMS|000905|552|05-FEB-08|
CMS|000753|553|05-FEB-08|01-JAN-22
CMS|000335|554|05-FEB-08|
CMS|000349|555|05-FEB-08|
CMS|000583|556|05-FEB-08|
CMS|000456|557|05-FEB-08|
CMS|000050|558|05-FEB-08|
CMS|000970|559|05-FEB-08|05-FEB-11
CMS|000146|560|05-FEB-08|05-FEB-11
CMS|000603|561|05-FEB-08|
CMS|000412|562|05-FEB-08|
CMS|000339|563|05-FEB-08|
CMS|000774|564|05-FEB-08|01-JAN-22
CMS|000940|565|05-FEB-08|
CMS|000602|566|05-FEB-08|
CMS|000182|567|05-FEB-08|01-JAN-22
CMS|000446|568|05-FEB-08|
CMS|000479|569|05-FEB-08|
CMS|000577|570|05-FEB-08|
CMS|000717|571|05-FEB-08|
CMS|000934|572|05-FEB-08|
CMS|000904|573|05-FEB-08|05-FEB-11
CMS|000718|574|05-FEB-08|
CMS|000419|575|05-FEB-08|05-FEB-11
CMS|000224|576|05-FEB-08|05-FEB-11
