iso_code|before_place_or_country|name|prefix_or_suffix|ptt_code
AF|P|AFGHANISTAN|P|AF-
AG|P|ANTIGUA|P|AG-
AL|P|ALBANIA|P|AL-
AM|P|ARMENIA|P|AM-
AN|P|NL ANTILLES|P|AN-
AR|P|ARGENTINA|P|AR-
AS|P|US SAMOA|P|AS-
BB|P|BARBADOS|P|BB-
BG|P|BULGARIA|P|BG-
BH|P|BAHRAIN|P|BD
BI|P|BURUNDI|P|BI-
BJ|P|BENIN|P|BJ-
AO|P|ANGOLA|P|AO-
BN|P|BRUNEI|S|BN-
BZ|P|BELIZE|P|BZ-
DJ|P|DJIBOUTI|P|DJ-
FJ|P|FIJI|P|FJ-
GM|P|GAMBIA|P|GM-
GY|P|GUYANA|P|GY-
JM|P|JAMAICA|S|JM-
KY|P|CAYMAN ISLANDS|P|KY-
LR|P|LIBERIA|P|LR-
LY|P|LIBYA|P|LY-
MW|P|MALAWI|P|MW-
NO|P|NORWAY|P|NO-
PH|P|PHILIPPINES|P|PH-
